query-id	corpus-id	score
676	13456	1
998	613	1
694	4510	1
694	4496	1
66	2591	1
681	4752	1
671	13222	1
685	4502	1
809	4487	1
372	1424	1
685	4509	1
702	4501	1
53	2605	1
288	1124	1
689	4498	1
704	4493	1
681	4479	1
53	14503	1
704	4482	1
356	1358	1
704	4495	1
53	2626	1
889	856	1
53	2628	1
94	10115	1
685	4505	1
685	4500	1
270	932	1
827	5561	1
692	4756	1
53	2592	1
685	4481	1
285	4793	1
942	5566	1
302	1305	1
688	4507	1
84	5815	1
335	1055	1
270	933	1
1026	7160	1
289	1102	1
53	14506	1
288	1121	1
676	13443	1
916	869	1
657	13221	1
1028	7163	1
302	1315	1
53	2600	1
782	2520	1
719	6712	1
313	5153	1
253	1281	1
289	1124	1
704	4497	1
692	4758	1
676	13451	1
384	5427	1
53	14505	1
154	15589	1
124	5987	1
681	4491	1
685	4770	1
561	1098	1
688	4768	1
681	4757	1
53	14460	1
526	2334	1
692	4489	1
677	13500	1
564	1101	1
704	4483	1
1018	5134	1
694	4771	1
170	1865	1
694	4763	1
676	13450	1
284	1153	1
1028	7162	1
66	2594	1
681	4766	1
66	2620	1
685	4507	1
446	5487	1
702	4771	1
681	4769	1
103	5987	1
694	4488	1
564	1103	1
681	4767	1
782	2510	1
689	4752	1
77	5559	1
1026	7155	1
685	4489	1
720	13290	1
564	1102	1
728	6635	1
104	5987	1
475	2232	1
685	4751	1
247	1278	1
790	6727	1
782	2529	1
704	4498	1
247	1274	1
704	4504	1
53	2631	1
658	13225	1
53	14518	1
53	2597	1
702	4492	1
689	4494	1
809	4510	1
676	13449	1
525	945	1
674	13227	1
587	4828	1
694	4498	1
53	2598	1
242	1286	1
720	13237	1
587	4830	1
848	838	1
782	2502	1
1061	22440	1
809	4495	1
688	4487	1
1102	22226	1
681	4764	1
53	14463	1
782	2504	1
692	4505	1
704	4478	1
441	5470	1
767	12028	1
694	4497	1
604	4791	1
66	2615	1
685	4766	1
302	1324	1
685	4771	1
53	14482	1
689	4499	1
302	1306	1
247	1286	1
694	4483	1
357	1374	1
782	2522	1
1077	21115	1
62	2844	1
981	857	1
53	14483	1
53	14517	1
688	4751	1
767	12025	1
53	14491	1
1105	22228	1
432	2336	1
694	4492	1
1026	1591	1
719	6707	1
692	4493	1
68	14440	1
944	842	1
53	14519	1
809	4507	1
676	13444	1
944	860	1
1064	7261	1
704	4506	1
689	4506	1
685	4488	1
719	6713	1
66	2601	1
587	4827	1
587	4831	1
685	4763	1
692	4494	1
53	2623	1
443	5505	1
1105	22232	1
692	4750	1
246	1288	1
730	6628	1
658	13220	1
692	4506	1
782	2521	1
694	4764	1
289	1101	1
590	4816	1
246	1286	1
1028	7166	1
692	4495	1
688	4495	1
681	4497	1
942	5567	1
688	4503	1
673	13266	1
1105	22230	1
681	4748	1
658	13223	1
112	14522	1
688	4757	1
1007	873	1
719	6711	1
688	4493	1
782	2535	1
702	4767	1
658	13222	1
767	12021	1
694	4501	1
1026	1588	1
242	1284	1
694	4756	1
782	2481	1
694	4487	1
688	4508	1
681	4483	1
1064	7251	1
185	1118	1
685	4495	1
66	2598	1
702	4763	1
53	14513	1
284	1155	1
312	1318	1
681	4501	1
303	1307	1
53	2603	1
565	1156	1
694	4760	1
688	4500	1
1026	7157	1
782	2506	1
247	1287	1
491	5470	1
1034	1457	1
312	1319	1
681	4765	1
53	14476	1
688	4765	1
676	13435	1
681	4496	1
1026	1596	1
280	932	1
702	4487	1
677	13458	1
1102	22232	1
685	4759	1
755	12027	1
280	1109	1
1028	7164	1
681	4488	1
53	14501	1
53	2627	1
681	4493	1
1007	874	1
924	2836	1
782	2533	1
347	1087	1
313	4686	1
685	4754	1
94	10116	1
349	1087	1
66	2627	1
1077	21123	1
497	1490	1
1064	9969	1
685	4757	1
419	1073	1
790	5567	1
1102	22233	1
689	4492	1
730	6625	1
688	4756	1
681	4485	1
103	5989	1
688	4481	1
160	17273	1
302	1330	1
302	1327	1
782	2512	1
53	2591	1
892	856	1
688	4762	1
688	4769	1
1064	7266	1
688	4767	1
242	1276	1
53	14488	1
80	2134	1
302	1318	1
280	1104	1
53	2594	1
561	1096	1
902	872	1
782	2505	1
53	2619	1
53	14493	1
681	4495	1
692	4769	1
694	4767	1
641	6110	1
790	6653	1
688	4510	1
685	4496	1
53	14511	1
147	4706	1
77	5558	1
863	5563	1
704	4505	1
66	2612	1
681	4509	1
689	4491	1
1102	22234	1
809	4486	1
587	4834	1
302	1331	1
13	2222	1
692	4753	1
66	2628	1
676	13452	1
745	2470	1
692	4480	1
242	1279	1
704	4489	1
863	5562	1
702	4508	1
755	12028	1
704	4492	1
1026	1594	1
671	13219	1
809	4488	1
694	4753	1
790	5561	1
575	1055	1
53	14470	1
790	5563	1
790	6631	1
587	4832	1
973	880	1
694	4486	1
782	2503	1
66	2596	1
124	5063	1
704	4487	1
704	4508	1
689	4497	1
1018	5132	1
604	4787	1
66	2611	1
419	1077	1
53	2612	1
681	4770	1
702	4769	1
689	4500	1
782	2478	1
730	6636	1
827	5566	1
302	1322	1
1026	1586	1
525	944	1
1077	21114	1
767	12026	1
1077	21116	1
782	2499	1
1105	22229	1
688	4764	1
863	5566	1
53	2601	1
694	4490	1
704	4485	1
74	4523	1
790	5564	1
681	4761	1
981	859	1
728	6634	1
689	4487	1
702	4751	1
604	4793	1
702	4748	1
284	1154	1
942	5565	1
66	2625	1
653	13489	1
66	2599	1
270	1095	1
702	4482	1
782	2484	1
688	4505	1
1100	6241	1
827	5562	1
289	1103	1
53	14461	1
677	13501	1
302	1332	1
681	4753	1
809	4493	1
1026	1585	1
694	4769	1
681	4481	1
809	4492	1
671	13314	1
53	14508	1
53	2606	1
176	2334	1
948	1368	1
688	4754	1
681	4759	1
685	4752	1
78	4589	1
285	1139	1
809	4506	1
689	4478	1
702	4506	1
337	1055	1
66	2603	1
702	4502	1
704	4502	1
801	2012	1
473	1097	1
1071	21078	1
246	1289	1
702	4760	1
312	1336	1
689	4508	1
466	1069	1
313	4665	1
677	13462	1
313	4685	1
1032	6757	1
677	13502	1
702	4762	1
676	13436	1
289	1110	1
702	4498	1
688	4758	1
125	5990	1
692	4510	1
1003	875	1
180	1127	1
1077	21122	1
491	5471	1
1105	22231	1
1071	21076	1
681	4760	1
981	856	1
525	947	1
676	13448	1
312	1326	1
688	4489	1
694	4748	1
681	4499	1
688	4486	1
692	4491	1
1064	7258	1
94	10120	1
809	4484	1
702	4490	1
242	1287	1
246	1285	1
53	14509	1
641	6109	1
730	6637	1
94	10118	1
66	2605	1
702	4749	1
53	14494	1
782	2515	1
66	2622	1
973	611	1
170	1864	1
782	2528	1
302	1336	1
685	4479	1
755	12021	1
1077	21120	1
302	1326	1
665	13227	1
782	2491	1
901	872	1
246	1279	1
443	5504	1
435	4846	1
1104	22439	1
564	1110	1
692	4755	1
688	4509	1
685	4487	1
676	13431	1
53	14516	1
689	4485	1
126	5153	1
685	4493	1
689	4757	1
694	4750	1
66	2607	1
270	1094	1
688	4484	1
973	878	1
782	2526	1
694	4481	1
1064	7257	1
1094	2220	1
1026	7159	1
191	2329	1
694	4507	1
973	881	1
312	1334	1
242	1275	1
53	14512	1
402	6061	1
694	4494	1
247	1282	1
818	12034	1
63	2134	1
473	1070	1
66	2614	1
938	842	1
688	4759	1
704	4509	1
689	4769	1
702	4507	1
53	14469	1
185	1119	1
689	4755	1
719	6708	1
681	4505	1
427	2330	1
692	4761	1
692	4764	1
809	4479	1
681	4480	1
53	14492	1
689	4762	1
809	4478	1
247	1275	1
702	4505	1
790	6725	1
809	4483	1
604	5132	1
604	4796	1
587	4836	1
665	6548	1
730	6640	1
692	4478	1
688	4490	1
53	14485	1
677	13460	1
427	2329	1
692	4499	1
53	14478	1
685	4482	1
689	4495	1
302	1308	1
694	4509	1
217	18760	1
1026	7156	1
809	4491	1
694	4493	1
694	4508	1
467	1073	1
782	2518	1
53	14495	1
809	4508	1
1055	937	1
767	12022	1
604	5133	1
218	18761	1
689	4761	1
1028	7165	1
126	5154	1
246	1276	1
702	4759	1
720	22446	1
957	841	1
692	4767	1
782	2516	1
745	853	1
809	4504	1
916	870	1
77	5557	1
671	13266	1
1094	6617	1
681	4490	1
53	14480	1
247	1279	1
702	4765	1
247	1283	1
246	1283	1
66	2595	1
31	2825	1
119	5966	1
704	4496	1
692	4771	1
782	2475	1
801	2014	1
302	1313	1
702	4480	1
1105	22234	1
564	1124	1
565	1155	1
223	4697	1
809	4500	1
676	13438	1
681	4484	1
689	4486	1
688	4753	1
782	2507	1
525	1093	1
685	4499	1
694	4752	1
688	4770	1
730	6639	1
302	1316	1
689	4482	1
1055	931	1
688	4760	1
236	1118	1
782	2501	1
1037	5715	1
53	2609	1
692	4503	1
302	1328	1
694	4759	1
68	2144	1
312	1331	1
685	4486	1
94	10112	1
284	1151	1
1077	21124	1
702	4494	1
809	4489	1
692	4482	1
681	4508	1
280	931	1
519	6531	1
53	2621	1
702	4756	1
112	5673	1
782	2530	1
53	2610	1
681	4507	1
658	13219	1
53	14474	1
681	4510	1
180	1126	1
112	14523	1
66	2608	1
685	4483	1
927	836	1
356	1359	1
53	14466	1
53	14510	1
688	4494	1
782	2493	1
730	6634	1
53	14520	1
53	2593	1
587	4829	1
1007	876	1
685	4478	1
604	4794	1
509	6618	1
302	1325	1
1007	875	1
53	14481	1
782	2532	1
685	4756	1
689	4771	1
685	4765	1
362	1403	1
692	4497	1
688	4498	1
704	4501	1
657	13211	1
53	14477	1
242	1289	1
525	950	1
825	12012	1
384	5428	1
702	4755	1
720	13231	1
246	1280	1
694	4503	1
688	4483	1
767	12029	1
53	14471	1
992	2500	1
728	6632	1
575	1150	1
1026	1592	1
247	1280	1
689	4507	1
1102	22229	1
53	2604	1
702	4496	1
1055	932	1
236	940	1
53	14497	1
719	6717	1
694	4504	1
692	4492	1
644	6109	1
246	1278	1
681	4755	1
435	4830	1
335	5516	1
809	4511	1
312	1333	1
730	6635	1
809	4505	1
692	4766	1
671	13293	1
685	4753	1
702	4503	1
782	2494	1
94	14449	1
209	18764	1
702	4761	1
689	4751	1
702	4483	1
1055	935	1
246	1277	1
689	4754	1
1026	7158	1
180	1128	1
782	2514	1
762	6582	1
94	10110	1
1064	7267	1
811	5827	1
685	4498	1
53	2617	1
77	5560	1
246	1287	1
302	1319	1
809	4499	1
1077	21117	1
688	4485	1
1003	874	1
689	4490	1
242	1288	1
782	2482	1
818	12032	1
694	4506	1
704	4486	1
280	933	1
782	2497	1
497	1492	1
441	1082	1
53	2620	1
1055	938	1
1064	7264	1
53	14465	1
337	1150	1
53	14521	1
288	1119	1
232	18750	1
704	4481	1
702	4753	1
676	13446	1
94	10111	1
681	4494	1
692	4509	1
782	2524	1
676	13454	1
688	4501	1
232	4697	1
902	871	1
809	4496	1
1056	948	1
217	18761	1
676	13433	1
587	4833	1
892	859	1
689	4505	1
302	1334	1
948	2013	1
767	12023	1
782	2509	1
78	4641	1
270	1093	1
719	6715	1
942	5563	1
782	2489	1
431	2336	1
765	12024	1
702	4479	1
280	1096	1
790	5566	1
270	931	1
154	15580	1
435	4831	1
702	4495	1
313	5154	1
94	10117	1
863	5564	1
902	870	1
1064	7262	1
126	5152	1
694	4478	1
242	1282	1
312	1329	1
209	18765	1
692	4768	1
681	4771	1
1003	876	1
183	1120	1
853	2512	1
284	1150	1
685	4494	1
685	4508	1
441	5469	1
33	13520	1
681	4750	1
565	1154	1
53	14479	1
1102	22230	1
827	5565	1
811	5815	1
972	854	1
66	2623	1
53	14498	1
77	5554	1
280	1097	1
587	4826	1
681	4503	1
694	4754	1
809	3949	1
1064	7259	1
782	2517	1
313	5152	1
302	1323	1
676	13447	1
694	4482	1
809	4498	1
685	4769	1
280	1115	1
694	4765	1
525	951	1
92	5730	1
112	5668	1
809	4503	1
704	4491	1
53	2615	1
280	1105	1
755	12029	1
692	4479	1
694	4500	1
692	4500	1
476	1032	1
782	2479	1
702	4768	1
689	4504	1
1026	1595	1
782	2490	1
1003	873	1
704	4494	1
702	4491	1
681	4486	1
1100	13227	1
692	4486	1
658	13221	1
53	14507	1
641	6108	1
689	4483	1
1056	947	1
66	2631	1
53	2614	1
53	14514	1
384	5426	1
247	1288	1
704	4484	1
992	2502	1
981	858	1
280	1098	1
62	2825	1
1064	7268	1
103	5990	1
694	4502	1
681	4489	1
53	2624	1
84	5827	1
702	4509	1
689	4753	1
689	4501	1
435	4832	1
53	2599	1
565	1152	1
681	4762	1
689	4496	1
688	4488	1
160	17258	1
1077	21118	1
66	2617	1
685	4503	1
473	1069	1
66	2630	1
692	4752	1
94	5953	1
689	4768	1
280	1114	1
972	853	1
702	4764	1
688	4749	1
246	1275	1
782	2476	1
689	4509	1
702	4499	1
66	2618	1
312	1330	1
247	1285	1
1105	22233	1
53	2611	1
689	4758	1
78	4588	1
387	1381	1
11	2222	1
685	4510	1
160	1415	1
704	4488	1
242	1274	1
790	6756	1
53	14459	1
685	4484	1
730	6638	1
565	1153	1
438	1082	1
491	1082	1
1082	6617	1
694	4758	1
676	13440	1
692	4488	1
1100	13259	1
981	881	1
485	1079	1
565	1157	1
688	4482	1
53	2595	1
702	4752	1
818	12035	1
681	4482	1
767	12024	1
692	4487	1
53	2596	1
1102	22225	1
246	1274	1
685	4767	1
692	4760	1
66	2626	1
704	4510	1
677	13459	1
53	14484	1
246	1281	1
280	1106	1
972	879	1
53	14475	1
704	4480	1
692	4485	1
809	4502	1
694	4505	1
1064	7265	1
312	1332	1
525	1095	1
694	4755	1
702	4754	1
689	4764	1
702	4481	1
53	14500	1
852	838	1
948	2012	1
246	1282	1
809	4490	1
242	1278	1
782	2480	1
685	4491	1
1064	7263	1
782	2511	1
66	2624	1
53	2625	1
942	5561	1
53	2589	1
809	4485	1
681	4758	1
53	14515	1
676	13434	1
681	4478	1
124	5064	1
782	2534	1
242	1285	1
681	4749	1
689	4489	1
604	4792	1
676	13441	1
704	4507	1
53	14504	1
676	13437	1
