Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
291,99,Argent,Dettes,Qu'est-ce que le règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD)","5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990"
290,1062,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Quand dois-je avertir mon employeur de ma grossesse ?,Pendant la grossesse,22226
76,243,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
829,774,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Comment obtenir un permis de location en Wallonie ?,,"12031,12032,12033"
768,972,Logement,Location à Bruxelles,Mon bail de colocation est-il aussi un bail de résidence principale à Bruxelles ?,Colocation (Bruxelles),"853,854,879"
294,92,Argent,Dettes,Peut-on saisir mes chèques-repas ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5730,5853,5854,5855"
518,1035,Protection sociale,Aide du CPAS,Dois-je payer quelque chose si j'introduis un recours devant le tribunal du travail contre la décision du CPAS ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",5114
605,612,Justice,Au tribunal,J'introduis une demande en justice. Comment se passe la procédure en appel ?,La décision de justice,"5152,5153,5154"
535,728,Justice,Petite délinquance,Qu’est-ce que je risque si je menace un passant pour qu’il me donne son portefeuille et son gsm ?,Vol,"6632,6634,6635,6636,6637"
250,1016,Logement,Location à Bruxelles,Puis-je demander une conciliation pour régler un conflit locatif à Bruxelles ?,Régler un conflit locatif (Bruxelles),"4821,4822,4823,4824"
327,1034,Logement,Voisinage,Peut-on m’interdire d’écouter ma musique avec le volume au maximum ?,Tapage nocturne,"1457,6757"
141,8,Argent,Assurances,Que se passe-t-il si mon enfant mineur cause un accident avec ma voiture ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
357,678,Justice,Infractions,Que se passe-t-il si je ne me présente pas à l’audience devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13474
622,160,Argent,Succession et donation,Qui organise et paie les funérailles lorsqu’il n’y a pas d’héritier ?,"Démarches après décès, Formalités après décès","1415,17258,17273"
575,894,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie","2072,2511"
302,198,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Peut-on m'expulser si je vais à la commune pour me marier ?,Mariage,"1022,1023,1024"
192,981,Logement,Location à Bruxelles,Le propriétaire peut-il mettre fin au bail officiel de colocation avant l’échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","881,856,857,858,859"
534,75,Argent,Dettes,Qu'est-ce qu'une saisie ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5853,5854,5855"
457,60,Argent,Dettes,"Si je ne paie pas mon crédit à la consommation, peut-on saisir mes revenus ?",Dettes liées à un crédit à la consommation,"2451,5667"
837,805,Logement,Location en Wallonie,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,"Bail de résidence principale (Wallonie), Visite du logement","6593,6596"
266,998,Logement,Location à Bruxelles,Faut-il un permis de location à Bruxelles ?,"Colocation (Bruxelles), Permis de location","613,614,615"
465,1024,Logement,Voisinage,Puis-je construire une dalle de béton contre le mur mitoyen ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
716,129,Argent,Dettes,Que doivent faire les créanciers lors du règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5966,5968"
417,497,Famille,Situation de couples,Je vis en union libre. A qui appartiennent les différents biens si nous vivons en union libre ?,Union libre,"1490,1491,1492"
528,1006,Logement,Location à Bruxelles,Comment puis-je mettre fin à mon bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
137,797,Logement,Location en Wallonie,Comment répartir les charges entre les différents locataires d'une copropriété en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Charges, Répartition des charges","1490,1491"
798,752,Logement,Hébergement,J'héberge un ami/un proche. Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,Hébergement et dettes,"5815,5827"
473,1031,Logement,Voisinage,Qu’est-ce que je risque si je fais du bruit la nuit dans mon jardin ou dans la rue ?,Tapage nocturne,6757
351,1056,Protection sociale,Grossesse et naissance,"Mon enfant est mort-né, peut-on déclarer sa naissance ?",Déclaration de naissance,"947,948"
328,466,Famille,Situation de couples,Je suis marié(e). Dois-je vivre sous le même toit que mon époux(se) ?,Mariage,"1069,1070"
86,485,Famille,Situation de couples,Je me sépare. Puis-je réclamer une pension alimentaire avant divorce ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
334,521,Famille,Vivre en couple,Je me sépare. Comment la cohabitation légale prend-elle fin ?,Cohabitation légale,2329
208,548,Famille,Vivre en couple,Je vis en couple. Devons-nous faire une convention de vie commune ?,Union libre,2023
689,923,Logement,Location à Bruxelles,A quoi correspondent les charges à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges","835,836"
211,356,Famille,Personnes à l'autonomie fragilisée,Comment organiser moi-même ma future mesure de protection (protection extra judiciaire) ?,Administration de biens et/ou de la personne (protection judiciaire),"1358,1359,1360,1361"
110,157,Argent,Succession et donation,Comment dois-je renoncer à une succession ?,"Démarches après décès, Formalités après décès","1702,1703,1704,1705,1706,1707,1708,1709,1710"
370,46,Argent,Dettes,Mon propriétaire peut-il résilier mon contrat de bail si je ne paie plus mon loyer ?,Dettes liées à un contrat de bail,"2134,5567"
292,429,Famille,Situation de couples,Je deviens cohabitant légal. Devons-nous faire une convention de cohabitation légale ?,Cohabitation légale,2335
669,773,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Le permis de location peut-il être retiré ?,,"12035,12287"
426,814,Logement,Location en Wallonie,Faut-il un permis de location pour une colocation en Wallonie ?,"Colocation (Wallonie), Permis de location","12012,12030,12031,12032,12033,12034,12035"
136,118,Argent,Dettes,Le règlement collectif de dettes m'empêche-t-il de rembourser en priorité des amis ou parents qui m'ont prêté de l'argent ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5961
312,403,Famille,Régler un conflit familial,Pour quels problèmes faire appel à un médiateur familial ?,"Trouver une solution amiable, La médiation familiale","6046,6056,4820"
326,106,Argent,Dettes,Les créanciers peuvent-ils s'opposer à ce que la personne nommée par le juge soit médiateur de dettes du RCD ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","5987,5063,5064"
209,139,Argent,Dettes,Faut-il un nombre minimum de dettes ou un montant minimum d'endettement pour pouvoir introduire un règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5953,5973"
462,19,Argent,Assurances,Je suis locataire. Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?,Assurance incendie,"2503,2504,2505,2023,2220,2221,2222"
576,58,Argent,Dettes,"Si je ne paie plus mon crédit à la consommation, suis-je fiché à la Banque nationale ?",Dettes liées à un crédit à la consommation,"14522,14523,14524,14525,14526,14527,14528,14529,14530,14531"
280,984,Logement,Location à Bruxelles,Un colocataire seul peut-il mettre fin au bail officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)",881
139,713,Justice,L'avocat,Comment l'avocat calcule-t-il ses honoraires ?,Frais d'avocat,4402
331,448,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Qu'est-ce que le divorce par consentement mutuel ?,Mariage,"1083,5485,5486,5487"
467,741,Logement,Domicile,Je vis avec mon compagnon et/ou mes enfants. Mon compagnon peut-il me mettre à la porte si je suis domiciliée chez lui ?,Domiciliation et radiation,"5561,5562,5563,5564,5565,5566,5567"
665,627,Justice,Casier judiciaire,Où demander mon extrait de casier judiciaire ?,Contenu du casier judiciaire et extraits de casier judiciaire,13875
174,747,Logement,Hébergement,J'héberge un ami/un proche. Dois-je éternellement héberger mon enfant ?,Conditions de l'hébergement,"1055,5568,5569,5570"
615,145,Argent,Impôts,Je me lance dans la vie. Je vis chez mes parents. Je travaille. Comment puis-je contester le montant que je dois payer ?,,"4589,4706,5635,5636"
693,208,Etrangers,Nationalité belge,Je suis majeur. Je fais valoir des mérites exceptionnels. A quelles conditions puis-je demander la nationalité belge si je fais valoir des mérites exceptionnels ?,,"18764,18765"
871,654,Justice,Infractions,Peut-on me retirer mes allocations familiales ?,Mineurs délinquants,6502
260,169,Argent,Succession et donation,Puis-je donner par testament tous mes biens à ma filleule ?,"Démarches avant décès, Donation et testament, Testament","1818,1819,1820,1821,1822,1823"
314,289,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Puis-je reconnaître mon enfant avant sa naissance et comment faire ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1101,1102,1103,1124,1110"
430,965,Logement,Location à Bruxelles,Que faire en cas d'abus du droit de visite à Bruxelles ?,"Bail de résidence principale (Bruxelles), Visite du logement",6593
789,226,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Comment introduire ma demande de déclaration de nationalité si je suis conjoint d'un belge ?,,"18760,18761"
714,641,Justice,Infractions,A qui m’adresser en cas de problème lors de l’exécution de la peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
541,694,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je reçois une aide du CPAS ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
525,318,Famille,Obligations alimentaires,Je suis parent. L'employeur de mon ex peut-il me payer directement la contribution alimentaire (délégation de sommes) ?,Les contributions alimentaires (pour les enfants),"1057,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463"
779,722,Justice,Petite délinquance,Peut-on saisir ou confisquer la voiture de mes parents que j’utilise pour un trafic de cannabis ?,"Détenir, acheter et vendre du cannabis","13223,6120,6121,6122,6123,6124"
875,1048,Protection sociale,Chômage,Quels sont les risques d'accepter un travail au noir si je suis au chômage ou en stage d'insertion professionnelle ?,Chômage et première expérience professionnelle,"6293,7072"
450,642,Justice,Infractions,"Que se passe-t-il si je travaille à temps plein, ou si je suis en incapacité de travail, ou si je suis en surveillance électronique ?","Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6109
501,917,Logement,Location à Bruxelles,Quand puis-je récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
239,1107,Travail,Travail salarié,Qu’est-ce que je risque si je remets un faux diplôme ou un CV trafiqué à mon futur employeur ?,Entretien d'embauche,"6311,6331,7090,7109"
63,138,Argent,Dettes,Qui peut demander un règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5953
730,166,Argent,Succession et donation,"J'ai un administrateur de biens, puis-je faire une donation ?","Démarches avant décès, Donation et testament, Donation","1364,1403"
481,1108,Travail,Travail salarié,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,Les risques du travail non déclaré,"6293,7072"
512,234,Etrangers,Nationalité belge,"Je suis majeur. Je suis handicapé . A quelles conditions puis-je demander la nationalité belge si je suis handicapé, invalide ou pensionné ?",invalide ou pensionné,"18760,18761"
350,964,Logement,Location à Bruxelles,Mon propriétaire peut-il faire des travaux alors que j’occupe le logement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","2490,839"
65,572,Famille,Être parents,"Nous sommes mariés, quel nom portera notre enfant ?",Nom de l'enfant,"1146,1148"
408,1036,Protection sociale,Aide du CPAS,Puis-je contester la décision du tribunal si je ne suis pas d'accord ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4676
168,882,Logement,Location à Bruxelles,Que se passe-t-il si je reste dans le logement après l’échéance du bail de courte durée à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), A l'échéance prévue",857
456,392,Famille,Personnes à l'autonomie fragilisée,"J'étais sous minorité prolongée, que s'est-il passé au 1er septembre 2019 ?",Minorité prolongée et administration provisoire de biens,"1355,1356,1357"
78,423,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Puis-je louer ou vendre notre maison sans l’accord de mon cohabitant légal ?,Cohabitation légale,"1071,2334"
316,628,Justice,Casier judiciaire,Puis-je demander qu’on enlève certaines mentions de mon casier judiciaire ?,Vider le casier judiciaire,"13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916"
653,175,Argent,Succession et donation,Nous sommes séparés mais pas divorcés. Mon conjoint va-t-il hériter de mes biens à mon décès ?,Succession et situations de couples,1820
595,131,Argent,Dettes,Que fait le médiateur de dettes lorsqu'il a été désigné ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5966,5968"
557,35,Argent,Dettes,Je suis propriétaire. Mon locataire n'a pas payé sa facture d'eau. Qu'est-ce que je risque en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie",16578
306,537,Famille,Vivre en couple,Je me marie. Sommes-nous obligés de faire un contrat de mariage ?,Mariage,2232
655,898,Logement,Location à Bruxelles,Est-ce légal de conclure un bail à vie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",859
843,529,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos biens ?","Cohabitation légale, Après la séparation","2328,2329,2330"
477,754,Logement,Insalubrité (Wallonie),Quelles sont les conséquences du résultat de l'enquête en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
483,309,Famille,Lien parents/enfants,Pourquoi y a-t-il parfois deux tuteurs pour un enfant mineur ?,"Tutelle, Rôle du tuteur",1311
732,973,Logement,Location à Bruxelles,Mon bail est-il un bail officiel de colocation à Bruxelles ?,Colocation (Bruxelles),"611,878,879,880,881,882"
569,1054,Protection sociale,Grossesse et naissance,A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né à Bruxelles ?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né à Bruxelles","947,948"
210,603,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce que la requête conjointe (avant appelée comparution volontaire) ?,Introduction de la demande,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
49,328,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie pas la contribution alimentaire. Puis-je refuser qu'il continue à voir les enfants ?,Les contributions alimentaires (pour les enfants),"1055,6502,6503,6504,6559,6560,6561"
688,658,Justice,Infractions,Le parquet est-il obligé de donner suite à ma plainte ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13219,13220,13221,13222,13223,13224,13225"
500,149,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dans combien de temps le médiateur pour le consommateur me répondra ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15591
722,153,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dois-je payer pour déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15595
265,657,Justice,Infractions,Puis-je dénoncer au parquet une infraction dont je suis témoin ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13211,13221"
880,712,Justice,L'avocat,Quel est le coût d'un divorce en général ?,Frais d'avocat,"5469,5470,5471"
377,926,Logement,Location à Bruxelles,Le propriétaire peut-il m'envoyer un décompte des charges 2 ans après la fin de mon bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges",2844
679,567,Famille,Être parents,Dois-je signaler ma grossesse à l'entretien d'embauche ?,"Naissance, Pendant la grossesse","22439,22440"
33,359,Famille,Personnes à l'autonomie fragilisée,A quelles conditions puis-je être mis sous administration de biens et/ou de la personne ?,Administration de biens et/ou de la personne (protection judiciaire),"1355,1357"
31,435,Famille,Situation de couples,Je me sépare. Comment se déroule la procédure de mesures urgentes et provisoires entre cohabitants légaux ?,"Cohabitation légale, Séparation devant le juge, Procédure","2336,4830,4831,4832,4846"
396,504,Famille,Situation de couples,Je suis victime de violences conjugales. Puis-je retirer ma plainte pour violences conjugales ?,Violences conjugales,"6516,6531,6598"
583,293,Famille,Lien parents/enfants,En quoi suis-je responsable de mon enfant ?,Responsabilité,2222
506,558,Famille,Être parents,Peut-on faire annuler un lien de filiation établi entre une mère/un père et son enfant ?,"Lien de filiation, Contester un lien de filiation","931,932,933,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1125"
218,183,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Quels documents dois-je déposer à la commune pour reconnaitre mon enfant ?,,1120
109,312,Famille,Lien parents/enfants,Qui contrôle le fonctionnement de la tutelle ?,"Tutelle, Surveillance du tuteur","1318,1319,1320,1326,1329,1330,1331,1332,1333,1334,1335,1336"
77,779,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Pour quels logements le permis de location est-il nécessaire en Wallonie ?,,"12031,12032"
796,502,Famille,Situation de couples,Je suis victime de violences conjugales. Que faire si ma plainte pour violences conjugales est classée sans suite ?,Violences conjugales,"13306,13307,13308,13430,13466,6531,6598"
433,1101,Travail,Travail et parentalité,Je suis travailleur salarié(e). Suis-je écartée pendant ma grossesse ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
82,1013,Logement,Location à Bruxelles,"Mon bail est un bail étudiant et de résidence principale, puis-je choisir quelles règles appliquer à Bruxelles ?","Kot (Bruxelles), Bail étudiant","873,874,875,876"
309,352,Famille,Obligations alimentaires,J'ai divorcé pour cause de désunion irrémédiable. Puis-je indexer la pension alimentaire Comment calculer cette indexation ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
746,419,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Faut-il ouvrir un compte commun si on est cohabitants légaux ?,Cohabitation légale,"1073,1077"
296,660,Justice,Infractions,Quel est le rôle du parquet en matière pénale ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280"
735,740,Logement,Domicile,Comment contester un refus d'adresse de référence ?,Adresse de référence,"4646,4791"
