Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
128,128,580,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce que la requête conjointe (avant appelée comparution volontaire) ?,"Au civil, Convocation à l'audience","4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
130,130,618,Justice,Au tribunal,Combien dois-je payer pour introduire une procédure en justice ?,Les frais liés au fonctionnement de la justice,"4787,4788,4789"
134,134,792,Logement,Location en Wallonie,Une expulsion est-elle rapide en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567"
138,138,306,Famille,Lien parents/enfants,Qui peut être désigné comme tuteur ?,"Tutelle, Désignation du tuteur","1309,1310,1311,1312,1313,1314,1315,1316,1317"
156,156,357,Famille,Personnes à l'autonomie fragilisée,Qu'est-ce qu'une déclaration de préférence ?,Administration de biens et/ou de la personne (protection judiciaire),1374
159,159,857,Logement,Location à Bruxelles,"Si on m'expulse, que fait-on de mes meubles à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5728,5565"
160,160,494,Famille,Situation de couples,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",Union libre,1733
161,161,187,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Quelles démarches effectuer pour enregistrer une déclaration de cohabitation légale ?,,"2328,2329"
166,166,847,Logement,Location à Bruxelles,Comment faire un état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
170,170,478,Famille,Situation de couples,Je me marie. Quels documents dois-je remettre pour pouvoir me marier ?,Mariage,1022
187,187,625,Justice,Casier judiciaire,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,Contenu du casier judiciaire et extraits de casier judiciaire,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
189,189,753,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami a son adresse de référence chez moi, peut-on saisir mes meubles ?",Hébergement et dettes,"5815,5827"
191,191,211,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. A quelles conditions puis-je demander la nationalité belge si je suis apatride ?,,"18764,18765"
200,200,848,Logement,Location à Bruxelles,Qui doit payer l'état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
201,201,496,Famille,Situation de couples,Je me sépare. Mon partenaire peut-il me mettre à la porte si je suis domicilié(e) dans notre logement ?,Union libre,"4821,4822,4823,4824"
205,205,271,Famille,Lien parents/enfants,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident, depuis plus de 300 jours officiellement à des domiciles différents ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1098,1100"
206,206,320,Famille,Obligations alimentaires,Je suis parent. Quel est le juge vers lequel me tourner pour mes contributions alimentaires ?,Les contributions alimentaires (pour les enfants),4598
214,214,180,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Est-ce que la reconnaissance de mon enfant peut être annulée ?,,"1126,1127,1128"
216,216,950,Logement,Location à Bruxelles,Je n'ai pas signé de bail. Quels sont mes droits à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","836,845"
217,217,390,Famille,Personnes à l'autonomie fragilisée,Que se passe-t-il au décès de la personne protégée ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1415,890"
230,230,540,Famille,Vivre en couple,Je divorce. Comment se passe la procédure de divorce par consentement mutuel ?,Mariage,"5487,5489"
240,240,134,Argent,Dettes,Dans quels cas puis-je être révoqué de la procédure en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5979
241,241,280,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on m'obliger à établir un lien de filiation père/enfant si la mère est mariée à quelqu'un d'autre ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1109,1104,1105,1106,1114,1115,1116"
242,242,941,Logement,Location à Bruxelles,Mon propriétaire peut-il me réclamer des intérêts de retard à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","2035,2036,2037"
243,243,303,Famille,Lien parents/enfants,Qui prend les mesures urgentes pour le mineur le temps de la procédure ?,"Tutelle, Désignation du tuteur",1307
251,251,579,Famille,Être parents,Comment organiser l'hébergement d'un enfant mineur ?,Séparation des parents,1277
252,252,828,Logement,Location en Wallonie,"Si je meurs, mon enfant majeur peut-il continuer à occuper le logement social en Wallonie ?","Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Hébergement, sous-location, décès",1071
269,269,804,Logement,Location en Wallonie,Dois-je installer des détecteurs incendie en Wallonie ?,"Bail de résidence principale (Wallonie), Réparations, entretiens et travaux, L'entretien et les réparations du logement loué : répartition entre le propriétaire et le locataire",12031
270,270,990,Logement,Location à Bruxelles,Que se passe-t-il s'il n'y a pas d'état des lieux à Bruxelles ?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
273,273,751,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami a abîmé mon habitation, qui doit faire les réparations ?",Fin de l'hébergement,"2220,2503,2504,2505"
276,276,461,Famille,Situation de couples,Je suis marié(e). Faut-il prendre une assurance RC familiale ?,Mariage,2222
288,288,767,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui peut réaliser l'enquête de salubrité en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
295,295,757,Logement,Insalubrité (Wallonie),Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,,12024
308,308,687,Justice,L'avocat,Quels sont les revenus pris en considération pour l'aide juridique si je vis avec d'autres personnes ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
313,313,600,Justice,Au tribunal,J'introduis une demande en justice. Que se passe-t-il si mon adversaire ne vient pas à la première audience ?,Déroulement des audiences,"4898,4899,4900,4901,4902"
315,315,196,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Puis-je me marier en Belgique ?,Mariage,"1009,1010,1011,15998,16000,16001"
330,330,128,Argent,Dettes,Que faire si je me sépare ou si je divorce lors de mon règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
337,337,2,Argent,Aide pour gérer le budget,Puis-je arrêter ma guidance/gestion budgétaire ?,Guidance budgétaire / Gestion budgétaire,2723
339,339,541,Famille,Vivre en couple,Je me marie. A quelles conditions puis-je me marier en Belgique ?,Mariage,"1009,1010,1011,15998,16000"
343,343,690,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis détenu ou interné ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
345,345,102,Argent,Dettes,"Si j'ai commis des erreurs, le juge peut-il m'accorder le règlement collectif de dettes (RCD) ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5953
366,366,314,Famille,Obligations alimentaires,Qu'est-ce qu'une obligation alimentaire ?,,"1055,1056,1057,1087,1060,5486"
372,372,889,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de longue durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
378,378,666,Justice,Infractions,"Je suis témoin d'une infraction. Je suis convoqué pour une audition à la police en tant que témoin, que va-t-il se passer ?","Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
379,379,487,Famille,Situation de couples,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure","1079,5452,5453,5454,5455,5456,5457,5458,5459"
385,385,23,Argent,Dettes,Que se passe-t-il si je ne paie plus la contribution alimentaire pour mes enfants ?,Dettes liées aux contributions alimentaires,"1055,1150"
387,387,125,Argent,Dettes,Que faire si le médiateur de dettes ne répond pas à mes demandes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5987,5990"
389,389,369,Famille,Personnes à l'autonomie fragilisée,Quelle est la mission de l'administrateur de biens ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
391,391,439,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quels motifs de désunion irrémédiable peuvent justifier notre volonté de divorcer ?,Mariage,"1082,5469,5470,5471"
392,392,651,Justice,Infractions,J'ai été condamné à une peine de prison. Qu’est-ce que la surveillance électronique ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
397,397,388,Famille,Personnes à l'autonomie fragilisée,Que se passe-t-il si la personne protégée déménage ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne",4697
401,401,677,Justice,Infractions,Que puis-je faire si je ne suis pas d’accord avec la décision du tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police","13458,13459,13460,13461,13462,13463,13500,13501,13502"
406,406,663,Justice,Infractions,Je suis victime d’une infraction. Dans quels cas puis-je porter plainte à la police ?,"Procédure pénale, Procédure au poste de police","13219,13221"
413,413,488,Famille,Situation de couples,Je me sépare. Comment demander des mesures urgentes et provisoires devant le tribunal de la famille ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure",1079
418,418,937,Logement,Location à Bruxelles,L’indexation de mon loyer est-elle automatique à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
427,427,599,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,Déroulement des audiences,"4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
435,435,11,Argent,Assurances,"Mon enfant mineur, en internat dans une école, est-il toujours couvert par mon assurance ?","Assurance ""(RC) familiale"", Enfants couverts",2222
454,454,460,Famille,Situation de couples,Je suis marié(e). Le salaire de mon conjoint m’appartient-il aussi ?,Mariage,"1073,1077"
455,455,1097,Travail,Secret professionnel,Je me confie à un professionnel. Comment savoir si mon interlocuteur est tenu au secret professionnel ?,,"5989,6617"
458,458,298,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
459,459,879,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de 9 ans sans motif à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
460,460,715,Justice,Petite délinquance,Peut-on me demander de réparer les dégâts matériels causés par la bagarre ?,Bagarre,"2220,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547"
461,461,1000,Logement,Location à Bruxelles,Dégâts dans le logement : qui paie quoi à Bruxelles ?,"Colocation (Bruxelles), Réparations, entretiens et travaux",841
466,466,1098,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,Secret professionnel et lutte contre le terrorisme,"6619,6620"
471,471,3,Argent,Assurances,Quelles démarches effectuer si je cause des dommages ?,"Assurance ""(RC) familiale""",2222
474,474,472,Famille,Situation de couples,Je suis marié(e). Dois-je aider les parents de mon conjoint qui sont dans le besoin ?,Mariage,1062
475,475,465,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. L'un de nous peut-il mettre l'autre à la porte ?,Mariage,1071
476,476,253,Famille,Lien parents/enfants,Que faire si je ne suis pas d'accord avec les décisions prises à propos de mes petits-enfants ?,Droits des grands-parents,1281
484,484,1050,Protection sociale,Contester une décision de sécurité sociale,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale ?,,"3949,4816,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511"
489,489,14,Argent,Assurances,Je suis locataire. Dois-je installer des détecteurs incendie à Bruxelles ?,Assurance incendie,"2494,2503,2504"
491,491,563,Famille,Être parents,Nous ne sommes pas mariés. Peut-on m'obliger à établir un lien de filiation avec mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Établir un lien de filiation","1104,1105,1106,1140,1142"
492,492,569,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?",Nom de l'enfant,"1146,1148"
498,498,851,Logement,Location à Bruxelles,L'état des lieux est-il obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
502,502,871,Logement,Location à Bruxelles,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
504,504,1014,Logement,Location à Bruxelles,Mon bail est-il un contrat de bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
508,508,50,Argent,Dettes,"Si je ne rembourse pas mon crédit hypothécaire, suis-je fiché à la Banque nationale ?",Dettes liées à un crédit hypothécaire,"14522,14523,14524,14525,14526,14527,14528,14529,14530,14531"
510,510,64,Argent,Dettes,Mon ami peut-il me poursuivre en justice si je ne le rembourse pas ?,Dettes liées à un prêt entre particuliers,4641
520,520,1028,Logement,Voisinage,"L'arbre de mon voisin me dérange, puis-je l'élaguer ou le faire couper ?",Plantations,"7161,7162,7163,7164,7165,7166"
524,524,1042,Protection sociale,Aide du CPAS,Quelle procédure le CPAS doit-il respecter pour récupérer l'aide sociale ?,L'aide sociale,4642
540,540,615,Justice,Au tribunal,Y a-t-il des frais en cours de procédure ?,Les frais liés au fonctionnement de la justice,"5115,5080,5081,5082"
546,546,1066,Protection sociale,Santé et maladie,Dois-je passer un examen médical avant de reprendre un travail adapté ?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)","21076,21077,21078"
553,553,619,Justice,Au tribunal,Quel est le coût de l'huissier de justice ?,Les frais liés au fonctionnement de la justice,"4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565"
555,555,979,Logement,Location à Bruxelles,Quelle est la durée d'un bail de colocation à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
556,556,549,Famille,Vivre en couple,Je vis en couple. A qui appartiennent les différents biens si nous vivons en union libre ?,Union libre,"1490,1491,1492"
560,560,920,Logement,Location à Bruxelles,Dois-je installer des détecteurs incendie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","2494,2503,2504"
561,561,20,Argent,Assurances,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,"Assurance incendie, Mettre un logement en location, En Wallonie",12031
562,562,165,Argent,Succession et donation,Puis-je faire une donation de tous mes biens à ma filleule ?,"Démarches avant décès, Donation et testament, Donation","1818,1819,1820,1821,1822,1823,1834"
563,563,239,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Ai-je droit à un avocat ?,,"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
564,564,426,Famille,Situation de couples,"J'ai signé une déclaration de cohabitation légale. En tant que cohabitant légal, dois-je contribuer aux frais de ménage si je n’ai pas ou peu de ressources ?",Cohabitation légale,"2328,2329,2330"
565,565,335,Famille,Obligations alimentaires,Je suis parent. Comment puis-je déterminer le montant de la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1058,5516"
566,566,204,Etrangers,Mineurs étrangers,Je suis tuteur. Dois-je rendre des comptes à quelqu'un en tant que tuteur MENA ?,,1329
573,573,1055,Protection sociale,Grossesse et naissance,Qui doit déclarer la naissance ?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
574,574,1011,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre tous les frais qu’il veut à ma charge à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","844,846"
577,577,667,Justice,Infractions,Je suis témoin d'une infraction. Qu’est-ce que je risque si je ne dis pas la vérité à mon audition à la police en tant que témoin ?,"Procédure pénale, Procédure au poste de police","6311,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,7090,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124"
592,592,997,Logement,Location à Bruxelles,Le propriétaire peut-il réclamer l’entièreté du loyer à un seul colocataire à Bruxelles ?,"Colocation (Bruxelles), Loyers, charges et assurances","2090,880"
600,600,1038,Protection sociale,Aide du CPAS,Faut-il prendre un avocat pour aller au tribunal du travail contre un CPAS ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4816
612,612,900,Logement,Location à Bruxelles,Qui décide d’accorder la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
614,614,464,Famille,Situation de couples,Je suis marié(e). Puis-je louer ou vendre notre maison sans l'accord de mon conjoint ?,Mariage,1071
642,642,883,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), De commun accord",2023
645,645,605,Justice,Au tribunal,J'introduis une demande en justice. Combien dois-je payer pour introduire une procédure en justice ?,Introduction de la demande,"4787,4788,4789"
646,646,351,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Comment fixer le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
647,647,492,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?,"Mariage, Un seul de nous veut demander le divorce","1082,5469,5470,5471"
654,654,531,Famille,Vivre en couple,Je me sépare. Comment introduire une demande de mesures urgentes et provisoires devant le tribunal de la famille ?,"Cohabitation légale, Séparation devant le juge",2336
661,661,61,Argent,Dettes,"Si je ne paie pas mon crédit à la consommation, peut-on reprendre ma voiture ?",Dettes liées à un crédit à la consommation,14442
663,663,624,Justice,Casier judiciaire,Puis-je demander qu’on enlève certaines mentions de mon casier judiciaire ?,,"13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916"
674,674,661,Justice,Infractions,Je suis victime d’une infraction. Comment puis-je demander réparation du dommage que j’ai subi en tant que victime d'une infraction ?,"Procédure pénale, Procédure au poste de police","2220,13306,13309,13310,13311"
681,681,366,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens et/ou de la personne peut-il tout faire ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
683,683,890,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée",2023
686,686,719,Justice,Petite délinquance,Qu’est-ce que je risque si je cause un incendie ?,Dégradations et incendies,"6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717"
690,690,568,Famille,Être parents,Pourquoi faut-il déclarer l'enfant à la commune ?,"Naissance, À la naissance","931,932,933,934,935,936,937,938"
698,698,107,Argent,Dettes,Quel est le coût d'une procédure en règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure",5990
699,699,869,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix","2072,2511"
700,700,545,Famille,Vivre en couple,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,"Mariage, Séparation devant le juge","1079,5456,5457"
701,701,18,Argent,Assurances,Je suis locataire. Que couvre mon assurance incendie ?,Assurance incendie,"2503,2504,2505,2220,2221,2222"
702,702,743,Logement,Hébergement,Je suis hébergé. Le propriétaire peut-il me réclamer de payer le loyer si je vis chez mon compagnon mais que je n'ai pas signé le contrat de bail ?,,"1078,2334"
719,719,901,Logement,Location à Bruxelles,A quelles conditions puis-je obtenir la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
