Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
27,765,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au bourgmestre. Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,,12024
32,247,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant mineur ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
34,270,Famille,Lien parents/enfants,Quelles démarches effectuer après l'accouchement pour être considérée comme la maman de l'enfant ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","931,932,933,1093,1094,1095"
35,1004,Logement,Location à Bruxelles,"Si mon bail étudiant n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?","Kot (Bruxelles), Bail étudiant",845
36,974,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",881
37,958,Logement,Location à Bruxelles,Quelles sont les réparations à charge du propriétaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
38,254,Famille,Lien parents/enfants,Que faire si mes enfants m'empèchent de voir mes petits-enfants ?,Droits des grands-parents,1281
40,844,Logement,Location à Bruxelles,"Si mon bail n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?","Bail de résidence principale (Bruxelles), Enregistrement",845
42,799,Logement,Location en Wallonie,Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement","5561,5562,5563,5564,5565,5566,5567"
43,299,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
45,482,Famille,Situation de couples,Je me sépare. Puis-je demander au tribunal de la famille la garde des enfants avant que le divorce soit prononcé ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
46,1069,Protection sociale,Santé et maladie,Qu'est-ce que le trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
47,397,Famille,Régler un conflit familial,Dois-je être personnellement présent(e) aux audiences devant le tribunal de la famille si j’ai lancé la procédure ?,Faire appel au juge de la famille,"5453,5454"
48,798,Logement,Location en Wallonie,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Indexation du loyer",2836
50,223,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4697,18750"
52,402,Famille,Régler un conflit familial,Quelle est la valeur des accords obtenus en médiation familiale ?,"Trouver une solution amiable, La médiation familiale","6061,4702"
53,315,Famille,Obligations alimentaires,Je suis parent. Qu'est-ce que le SECAL ?,Les contributions alimentaires (pour les enfants),5711
57,480,Famille,Situation de couples,Je me marie. Puis-je me marier avec une personne de même sexe ?,Mariage,"1009,16000"
58,820,Logement,Location en Wallonie,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,"Kot (Wallonie), Visite du logement","6593,6596"
59,944,Logement,Location à Bruxelles,Mon propriétaire peut-il augmenter le loyer en cours de bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","842,860"
62,818,Logement,Location en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,"Kot (Wallonie), Sécurité et salubrité","12030,12031,12032,12033,12034,12035"
64,121,Argent,Dettes,Que faire si je ne suis pas d'accord avec une autre décision du juge ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5152,5153,5154,5961"
68,929,Logement,Location à Bruxelles,Précompte immobilier : dois-je le payer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",844
71,361,Famille,Personnes à l'autonomie fragilisée,Peut-on m'imposer une mesure d'administration de biens et/ou de la personne ?,Administration de biens et/ou de la personne (protection judiciaire),"1355,1363"
75,840,Logement,Location à Bruxelles,Je loue un garage. Quelles règles s'appliquent à mon bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","2469,2470,2471,833,834,835,611"
80,789,Logement,Location en Wallonie,Dois-je partir avant la mise en oeuvre de l'expulsion en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
85,393,Famille,Personnes à l'autonomie fragilisée,Une personne âgée qui n’a plus toute sa tête peut-elle faire l’objet d’une mise en observation ?,Protection des malades mentaux,"1355,1356,1357"
87,631,Justice,Infractions,"J’ai été condamné à payer une amende pénale, quand dois-je la payer ?","Amendes pénales, Condamnation par un juge à payer une amende pénale",13495
88,416,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Les biens que je possédais avant notre cohabitation légale sont-ils communs ?,Cohabitation légale,"2335,1071,2334"
89,809,Logement,Location en Wallonie,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale en Wallonie ?,Colocation (Wallonie),"3949,4816,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511"
91,852,Logement,Location à Bruxelles,A quoi sert l’état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
92,680,Justice,Infractions,"Je suis convoqué devant le tribunal de police, que va-t-il se passer ?","Procédure pénale, Procédure devant le tribunal de police","13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456"
93,993,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Colocation (Bruxelles), Garantie locative",868
94,700,Justice,L'avocat,"J'ai une procédure à l'étranger, que faire ?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
95,184,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Comment reconnaitre mon enfant né en Belgique ?,,"1118,1120"
98,978,Logement,Location à Bruxelles,Le bail non officiel de colocation prend-il automatiquement fin à l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859"
99,932,Logement,Location à Bruxelles,Frais de gestion de l'agence immobilière : dois-je les payer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",846
100,564,Famille,Être parents,Nous ne sommes pas mariés. Puis-je reconnaître mon enfant avant sa naissance et comment faire ?,"Lien de filiation, Établir un lien de filiation","1101,1102,1103,1124,1110"
102,1070,Protection sociale,Santé et maladie,Comment se passe la procédure du trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
103,1092,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si la personne qui s'est confiée m'avait autorisé à révéler ?,,6617
104,217,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment faire la déclaration de nationalité belge si je séjourne en Belgique depuis 10 ans ?,,"18760,18761"
105,490,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Que se passe-t-il si mon conjoint est maintenant d’accord de divorcer ?,"Mariage, Un seul de nous veut demander le divorce",5470
106,74,Argent,Dettes,Qui va faire exécuter le jugement ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4520,4523"
107,477,Famille,Situation de couples,Je me marie. Puis-je contester le refus de mon mariage ?,Mariage,1032
111,288,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1119,1120,1121,1124"
112,659,Justice,Infractions,Puis-je porter plainte au parquet si je suis victime d’une infraction ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13211,13221"
114,190,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je faire une déclaration de cohabitation légale si je suis en séjour illégal ?,,"2328,2329,2330"
115,327,Famille,Obligations alimentaires,Je suis parent. L'hébergement alterné empêche-t-il le paiement d'une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,5516"
116,391,Famille,Personnes à l'autonomie fragilisée,"J'étais sous administration provisoire de biens, que s'est-il passé au 1er septembre 2019 ?",Minorité prolongée et administration provisoire de biens,"1355,1356,1357"
117,437,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,Mariage,"5479,5481"
119,432,Famille,Situation de couples,"Je me sépare. En tant que cohabitants légaux, à quelles conditions peut-on demander des mesures urgentes et provisoires au juge de la famille ?","Cohabitation légale, Séparation devant le juge",2336
121,221,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Comment introduire ma demande de déclaration de nationalité ?,,"18760,18761"
122,870,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix",2072
123,827,Logement,Location en Wallonie,Peut-on m'expulser si je ne respecte pas le règlement d'ordre intérieur de mon logement social en Wallonie ?,"Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Contrat de bail, charte et règlement d'ordre intérieur","5561,5562,5563,5564,5565,5566,5567"
124,317,Famille,Obligations alimentaires,Je suis parent. Puis-je faire appel au SECAL ?,Les contributions alimentaires (pour les enfants),"1055,1150,1201,1210"
125,123,Argent,Dettes,Que faire si un nouveau créancier se manifeste en cours de la procédure en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
126,267,Famille,Lien parents/enfants,Quels sont les différentes possibilités d'hébergement des enfants ?,"Hébergement des enfants, Organisation de l'hébergement",1277
127,874,Logement,Location à Bruxelles,Puis-je mettre fin au bail de 9 ans avant son échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
128,580,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce que la requête conjointe (avant appelée comparution volontaire) ?,"Au civil, Convocation à l'audience","4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
129,503,Famille,Situation de couples,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si je veux être aidée ?",Violences conjugales,"6531,6598"
130,618,Justice,Au tribunal,Combien dois-je payer pour introduire une procédure en justice ?,Les frais liés au fonctionnement de la justice,"4787,4788,4789"
134,792,Logement,Location en Wallonie,Une expulsion est-elle rapide en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567"
138,306,Famille,Lien parents/enfants,Qui peut être désigné comme tuteur ?,"Tutelle, Désignation du tuteur","1309,1310,1311,1312,1313,1314,1315,1316,1317"
142,522,Famille,Vivre en couple,Je deviens cohabitant légal. A qui appartiennent les biens achetés pendant la cohabitation légale ?,Cohabitation légale,2335
143,853,Logement,Location à Bruxelles,Que devient le bail en cas de décès du propriétaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès",2512
144,570,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?",Nom de l'enfant,"1146,1148"
146,588,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
147,587,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce qu'une remise ?,"Au civil, Déroulement des audiences","4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
149,87,Argent,Dettes,Qu'est-ce que la saisie mobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5811,5812,5813"
150,966,Logement,Location à Bruxelles,Comment et à quelle fréquence s'organisent les visites de domicile à Bruxelles ?,"Bail de résidence principale (Bruxelles), Visite du logement",6593
151,355,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens peut-il accepter le plan amiable proposé par le médiateur de dettes ?,Administration de biens et/ou de la personne (protection judiciaire),5970
152,812,Logement,Location en Wallonie,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,"Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)",2090
153,151,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Comment le médiateur pour le consommateur traite-t-il ma plainte ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15591,15592,15593"
154,246,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
156,357,Famille,Personnes à l'autonomie fragilisée,Qu'est-ce qu'une déclaration de préférence ?,Administration de biens et/ou de la personne (protection judiciaire),1374
157,794,Logement,Location en Wallonie,Que devient le bail en cas de décès du locataire en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Le décès","1071,1670,1676"
159,857,Logement,Location à Bruxelles,"Si on m'expulse, que fait-on de mes meubles à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5728,5565"
160,494,Famille,Situation de couples,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",Union libre,1733
161,187,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Quelles démarches effectuer pour enregistrer une déclaration de cohabitation légale ?,,"2328,2329"
162,884,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","2072,2511"
166,847,Logement,Location à Bruxelles,Comment faire un état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
167,84,Argent,Dettes,Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5815,5827"
169,854,Logement,Location à Bruxelles,Que devient le bail en cas de décès du locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès","1670,1676,851"
170,478,Famille,Situation de couples,Je me marie. Quels documents dois-je remettre pour pouvoir me marier ?,Mariage,1022
171,261,Famille,Lien parents/enfants,Le juge choisit-il d'office l'hébergement égalitaire ?,"Hébergement des enfants, Décision d'un juge",1277
175,1022,Logement,Voisinage,Qui doit réparer le mur mitoyen ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
177,955,Logement,Location à Bruxelles,"Qu’entend-on par « réparations rendues nécessaires par la vétusté, l’usure normale ou la force majeure » à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
178,98,Argent,Dettes,Qu'est-ce que la médiation de dettes amiable ?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
179,48,Argent,Dettes,Mon propriétaire peut-il m'expulser si je ne paie plus mon loyer ?,Dettes liées à un contrat de bail,"5562,5563,5564,5565,5566"
180,630,Justice,Infractions,Que se passe-t-il si je ne paie pas l’amende pénale prévue dans le jugement ?,"Amendes pénales, Condamnation par un juge à payer une amende pénale",13494
183,119,Argent,Dettes,Va-t-on prévenir mon employeur si je suis en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5966
184,57,Argent,Dettes,Puis-je faire un nouveau crédit à la consommation pour rembourser ceux que j'ai déjà ?,Dettes liées à un crédit à la consommation,14428
185,44,Argent,Dettes,Peut-on m'expulser en hiver ?,Dettes liées à un contrat de bail,"5561,5562,5563,5564,5565,5566,5567,12124"
186,453,Famille,Situation de couples,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,Mariage,"1079,1277"
187,625,Justice,Casier judiciaire,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,Contenu du casier judiciaire et extraits de casier judiciaire,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
188,10,Argent,Assurances,Mon enfant majeur en “kot” est-il toujours couvert par mon assurance ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
189,753,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami a son adresse de référence chez moi, peut-on saisir mes meubles ?",Hébergement et dettes,"5815,5827"
190,256,Famille,Lien parents/enfants,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,"Enlèvement de l'enfant à l'étranger, Avant l'enlèvement","1276,1277,1278"
191,211,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. A quelles conditions puis-je demander la nationalité belge si je suis apatride ?,,"18764,18765"
194,555,Famille,Être parents,Quels types de décisions relèvent de l'autorité parentale ?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
195,399,Famille,Régler un conflit familial,Qu’est-ce que la chambre de règlement amiable ?,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable",4821
197,527,Famille,Vivre en couple,Je deviens cohabitant légal. Quelles démarches devons-nous faire pour devenir cohabitants légaux ?,Cohabitation légale,2329
200,848,Logement,Location à Bruxelles,Qui doit payer l'état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
201,496,Famille,Situation de couples,Je me sépare. Mon partenaire peut-il me mettre à la porte si je suis domicilié(e) dans notre logement ?,Union libre,"4821,4822,4823,4824"
202,509,Famille,Situation de couples,"Je suis victime de violences conjugales. Je suis un ami de la victime de violences conjugales, puis-je porter plainte ?",Violences conjugales,"6531,6598,6618"
203,595,Justice,Au tribunal,Je suis convoqué en justice. Comment se passe la procédure en appel ?,"Au civil, La décision de justice","5152,5153,5154"
205,271,Famille,Lien parents/enfants,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident, depuis plus de 300 jours officiellement à des domiciles différents ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1098,1100"
206,320,Famille,Obligations alimentaires,Je suis parent. Quel est le juge vers lequel me tourner pour mes contributions alimentaires ?,Les contributions alimentaires (pour les enfants),4598
207,410,Famille,Situation de couples,Je me sépare. Puis-je quitter le logement familial sans perdre mes droits si je suis cohabitant légal ?,Cohabitation légale,2334
214,180,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Est-ce que la reconnaissance de mon enfant peut être annulée ?,,"1126,1127,1128"
216,950,Logement,Location à Bruxelles,Je n'ai pas signé de bail. Quels sont mes droits à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","836,845"
217,390,Famille,Personnes à l'autonomie fragilisée,Que se passe-t-il au décès de la personne protégée ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1415,890"
219,695,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis mineur d'âge ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
221,738,Logement,Bail de résidence principale (Wallonie),Que faire si le propriétaire abuse du droit de visite en Wallonie ?,Visite du logement,"6593,6596"
222,348,Famille,Obligations alimentaires,Je souhaite divorcer par consentement mutuel. Puis-je demander une pension alimentaire à mon mari/ma femme ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel",5486
224,806,Logement,Location en Wallonie,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,"Bail de résidence principale (Wallonie), Visite du logement",6593
225,745,Logement,Hébergement,J'héberge un ami/un proche. Puis-je héberger mon ami en échange d'une participation financière ?,Conditions de l'hébergement,"2470,853"
226,202,Etrangers,Etrangers et travail salarié,Je suis employeur. Puis-je engager un étranger en séjour illégal ?,,"6282,7056"
228,866,Logement,Location à Bruxelles,Le bail de 9 ans prend-il automatiquement fin à l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, A l'échéance prévue dans le bail","856,612"
229,81,Argent,Dettes,Comment se déroule la saisie immobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière","5861,5862,5863"
230,540,Famille,Vivre en couple,Je divorce. Comment se passe la procédure de divorce par consentement mutuel ?,Mariage,"5487,5489"
232,5,Argent,Assurances,Que signifie un acte intentionnel dans le cadre d'une assurance familiale ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
233,644,Justice,Infractions,Où vais-je devoir travailler pour ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6109
236,793,Logement,Location en Wallonie,Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, La prorogation (prolongation) du bail en cas de circonstances exceptionnelles",2134
237,517,Famille,Situation de couples,Je suis victime de violences conjugales. Comment déceler la violence conjugale ?,"Violences conjugales, La violence conjugale","6531,6598"
238,577,Famille,Être parents,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,Séparation des parents,1277
240,134,Argent,Dettes,Dans quels cas puis-je être révoqué de la procédure en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5979
241,280,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on m'obliger à établir un lien de filiation père/enfant si la mère est mariée à quelqu'un d'autre ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1109,1104,1105,1106,1114,1115,1116"
